CAUSE-PURPOSE$Action/Activity:Goal,bathe,clean
CAUSE-PURPOSE$Action/Activity:Goal,breathe,live
CAUSE-PURPOSE$Action/Activity:Goal,burnish,shine
CAUSE-PURPOSE$Action/Activity:Goal,buy,own
CAUSE-PURPOSE$Action/Activity:Goal,cook,eat
CAUSE-PURPOSE$Action/Activity:Goal,drive,arrive
CAUSE-PURPOSE$Action/Activity:Goal,exercise,healthy
CAUSE-PURPOSE$Action/Activity:Goal,fight,defend
CAUSE-PURPOSE$Action/Activity:Goal,fight,win
CAUSE-PURPOSE$Action/Activity:Goal,flirt,seduce
CAUSE-PURPOSE$Action/Activity:Goal,ignite,burn
CAUSE-PURPOSE$Action/Activity:Goal,jog,exercise
CAUSE-PURPOSE$Action/Activity:Goal,learn,study
CAUSE-PURPOSE$Action/Activity:Goal,light,illumination
CAUSE-PURPOSE$Action/Activity:Goal,listen,enjoy
CAUSE-PURPOSE$Action/Activity:Goal,listen,hear
CAUSE-PURPOSE$Action/Activity:Goal,play,enjoy
CAUSE-PURPOSE$Action/Activity:Goal,purchase,possess
CAUSE-PURPOSE$Action/Activity:Goal,reach,hold
CAUSE-PURPOSE$Action/Activity:Goal,read,know
CAUSE-PURPOSE$Action/Activity:Goal,read,learn
CAUSE-PURPOSE$Action/Activity:Goal,run,exercise
CAUSE-PURPOSE$Action/Activity:Goal,shoot,kill
CAUSE-PURPOSE$Action/Activity:Goal,shop,purchase
CAUSE-PURPOSE$Action/Activity:Goal,sleep,rest
CAUSE-PURPOSE$Action/Activity:Goal,spank,punish
CAUSE-PURPOSE$Action/Activity:Goal,speak,communicate
CAUSE-PURPOSE$Action/Activity:Goal,speak,express
CAUSE-PURPOSE$Action/Activity:Goal,starving,hungry
CAUSE-PURPOSE$Action/Activity:Goal,steal,gain
CAUSE-PURPOSE$Action/Activity:Goal,study,learn
CAUSE-PURPOSE$Action/Activity:Goal,trim,shorten
CAUSE-PURPOSE$Action/Activity:Goal,wash,clean
CAUSE-PURPOSE$Action/Activity:Goal,work,earn
CAUSE-PURPOSE$Agent:Goal,addict,fix
CAUSE-PURPOSE$Agent:Goal,arsonist,fire
CAUSE-PURPOSE$Agent:Goal,astronaut,space
CAUSE-PURPOSE$Agent:Goal,athlete,championship
CAUSE-PURPOSE$Agent:Goal,athlete,medal
CAUSE-PURPOSE$Agent:Goal,athlete,record
CAUSE-PURPOSE$Agent:Goal,chef,meal
CAUSE-PURPOSE$Agent:Goal,christian,heaven
CAUSE-PURPOSE$Agent:Goal,dancer,applause
CAUSE-PURPOSE$Agent:Goal,doctor,wellness
CAUSE-PURPOSE$Agent:Goal,farmer,food
CAUSE-PURPOSE$Agent:Goal,farmer,harvest
CAUSE-PURPOSE$Agent:Goal,gambler,millionaire
CAUSE-PURPOSE$Agent:Goal,hunter,prey
CAUSE-PURPOSE$Agent:Goal,lawyer,justice
CAUSE-PURPOSE$Agent:Goal,man,sex
CAUSE-PURPOSE$Agent:Goal,mediator,reconciliation
CAUSE-PURPOSE$Agent:Goal,midwife,babies
CAUSE-PURPOSE$Agent:Goal,musician,applause
CAUSE-PURPOSE$Agent:Goal,painter,portrait
CAUSE-PURPOSE$Agent:Goal,patient,health
CAUSE-PURPOSE$Agent:Goal,politician,office
CAUSE-PURPOSE$Agent:Goal,runner,finish
CAUSE-PURPOSE$Agent:Goal,seamstress,dress
CAUSE-PURPOSE$Agent:Goal,singer,contract
CAUSE-PURPOSE$Agent:Goal,student,degree
CAUSE-PURPOSE$Agent:Goal,student,graduation
CAUSE-PURPOSE$Agent:Goal,students,graduation
CAUSE-PURPOSE$Agent:Goal,team,trophy
CAUSE-PURPOSE$Agent:Goal,traveler,destination
CAUSE-PURPOSE$Agent:Goal,workers,salary
CAUSE-PURPOSE$Cause:CompensatoryAction,anger,yell
CAUSE-PURPOSE$Cause:CompensatoryAction,anxiety,breathe
CAUSE-PURPOSE$Cause:CompensatoryAction,avarice,scheme
CAUSE-PURPOSE$Cause:CompensatoryAction,carefully,clumsiness
CAUSE-PURPOSE$Cause:CompensatoryAction,clumsiness,carefully
CAUSE-PURPOSE$Cause:CompensatoryAction,coldness,shiver
CAUSE-PURPOSE$Cause:CompensatoryAction,danger,flee
CAUSE-PURPOSE$Cause:CompensatoryAction,dirty,bathe
CAUSE-PURPOSE$Cause:CompensatoryAction,dizzy,drunk
CAUSE-PURPOSE$Cause:CompensatoryAction,embarrassed,blush
CAUSE-PURPOSE$Cause:CompensatoryAction,emptiness,fill
CAUSE-PURPOSE$Cause:CompensatoryAction,fat,exercise
CAUSE-PURPOSE$Cause:CompensatoryAction,fright,scream
CAUSE-PURPOSE$Cause:CompensatoryAction,happiness,smile
CAUSE-PURPOSE$Cause:CompensatoryAction,heat,sweat
CAUSE-PURPOSE$Cause:CompensatoryAction,joy,skip
CAUSE-PURPOSE$Cause:CompensatoryAction,loneliness,socialize
CAUSE-PURPOSE$Cause:CompensatoryAction,murderer,flee
CAUSE-PURPOSE$Cause:CompensatoryAction,nervousness,sweat
CAUSE-PURPOSE$Cause:CompensatoryAction,obesity,exercise
CAUSE-PURPOSE$Cause:CompensatoryAction,pain,treatment
CAUSE-PURPOSE$Cause:CompensatoryAction,poison,illness
CAUSE-PURPOSE$Cause:CompensatoryAction,sadness,cry
CAUSE-PURPOSE$Cause:CompensatoryAction,sick,rest
CAUSE-PURPOSE$Cause:CompensatoryAction,song,sing
CAUSE-PURPOSE$Cause:CompensatoryAction,thirst,drink
CAUSE-PURPOSE$Cause:CompensatoryAction,thirsty,drink
CAUSE-PURPOSE$Cause:CompensatoryAction,tiredness,rest
CAUSE-PURPOSE$Cause:Effect,accident,damage
CAUSE-PURPOSE$Cause:Effect,bath,cleanliness
CAUSE-PURPOSE$Cause:Effect,cold,sneeze
CAUSE-PURPOSE$Cause:Effect,digging,hole
CAUSE-PURPOSE$Cause:Effect,disagreement,anger
CAUSE-PURPOSE$Cause:Effect,disease,sickness
CAUSE-PURPOSE$Cause:Effect,eating,fullness
CAUSE-PURPOSE$Cause:Effect,education,expertise
CAUSE-PURPOSE$Cause:Effect,exercise,fatigue
CAUSE-PURPOSE$Cause:Effect,exercise,fitness
CAUSE-PURPOSE$Cause:Effect,experience,confidence
CAUSE-PURPOSE$Cause:Effect,explosion,damage
CAUSE-PURPOSE$Cause:Effect,fire,burns
CAUSE-PURPOSE$Cause:Effect,food,fullness
CAUSE-PURPOSE$Cause:Effect,germs,sickness
CAUSE-PURPOSE$Cause:Effect,headache,stress
CAUSE-PURPOSE$Cause:Effect,heater,warmth
CAUSE-PURPOSE$Cause:Effect,hit,injury
CAUSE-PURPOSE$Cause:Effect,illness,discomfort
CAUSE-PURPOSE$Cause:Effect,injury,pain
CAUSE-PURPOSE$Cause:Effect,learning,study
CAUSE-PURPOSE$Cause:Effect,loss,grief
CAUSE-PURPOSE$Cause:Effect,question,answer
CAUSE-PURPOSE$Cause:Effect,repetition,boredom
CAUSE-PURPOSE$Cause:Effect,run,sweat
CAUSE-PURPOSE$Cause:Effect,sadness,tears
CAUSE-PURPOSE$Cause:Effect,sex,pregnancy
CAUSE-PURPOSE$Cause:Effect,showering,cleanliness
CAUSE-PURPOSE$Cause:Effect,sow,germinate
CAUSE-PURPOSE$Cause:Effect,stimulus,response
CAUSE-PURPOSE$Cause:Effect,stress,headache
CAUSE-PURPOSE$Cause:Effect,study,learning
CAUSE-PURPOSE$Cause:Effect,sugar,energy
CAUSE-PURPOSE$Cause:Effect,sweating,odor
CAUSE-PURPOSE$Cause:Effect,tiredness,sleep
CAUSE-PURPOSE$Cause:Effect,tragedy,tears
CAUSE-PURPOSE$Cause:Effect,workout,sweat
CAUSE-PURPOSE$Cause:Effect,yelling,anger
CAUSE-PURPOSE$EnablingAgent:Object,batteries,controller
CAUSE-PURPOSE$EnablingAgent:Object,battery,flashlight
CAUSE-PURPOSE$EnablingAgent:Object,battery,laptop
CAUSE-PURPOSE$EnablingAgent:Object,battery,phone
CAUSE-PURPOSE$EnablingAgent:Object,brush,paint
CAUSE-PURPOSE$EnablingAgent:Object,bulb,flashlight
CAUSE-PURPOSE$EnablingAgent:Object,bullet,gun
CAUSE-PURPOSE$EnablingAgent:Object,camera,film
CAUSE-PURPOSE$EnablingAgent:Object,chemical,firework
CAUSE-PURPOSE$EnablingAgent:Object,electricity,lamp
CAUSE-PURPOSE$EnablingAgent:Object,electricity,stove
CAUSE-PURPOSE$EnablingAgent:Object,electricity,television
CAUSE-PURPOSE$EnablingAgent:Object,electricity,tv
CAUSE-PURPOSE$EnablingAgent:Object,faith,believe
CAUSE-PURPOSE$EnablingAgent:Object,fire,barbeque
CAUSE-PURPOSE$EnablingAgent:Object,food,eat
CAUSE-PURPOSE$EnablingAgent:Object,gas,furnace
CAUSE-PURPOSE$EnablingAgent:Object,keys,car
CAUSE-PURPOSE$EnablingAgent:Object,lease,apartment
CAUSE-PURPOSE$EnablingAgent:Object,license,drive
CAUSE-PURPOSE$EnablingAgent:Object,loom,cloth
CAUSE-PURPOSE$EnablingAgent:Object,match,wood
CAUSE-PURPOSE$EnablingAgent:Object,monitor,computer
CAUSE-PURPOSE$EnablingAgent:Object,motor,boat
CAUSE-PURPOSE$EnablingAgent:Object,mouse,computer
CAUSE-PURPOSE$EnablingAgent:Object,oil,lamp
CAUSE-PURPOSE$EnablingAgent:Object,remote,television
CAUSE-PURPOSE$EnablingAgent:Object,remote,tv
CAUSE-PURPOSE$EnablingAgent:Object,sunlight,photosynthesis
CAUSE-PURPOSE$EnablingAgent:Object,teacher,learn
CAUSE-PURPOSE$EnablingAgent:Object,water,bathtub
CAUSE-PURPOSE$EnablingAgent:Object,water,irrigation
CAUSE-PURPOSE$EnablingAgent:Object,water,shower
CAUSE-PURPOSE$EnablingAgent:Object,wood,fireplace
CAUSE-PURPOSE$Instrument:Goal,advertisement,desire
CAUSE-PURPOSE$Instrument:Goal,alcohol,drunkenness
CAUSE-PURPOSE$Instrument:Goal,aphrodisiac,lust
CAUSE-PURPOSE$Instrument:Goal,aspirin,healing
CAUSE-PURPOSE$Instrument:Goal,automobile,transportation
CAUSE-PURPOSE$Instrument:Goal,blow,pain
CAUSE-PURPOSE$Instrument:Goal,bulb,light
CAUSE-PURPOSE$Instrument:Goal,coat,warmth
CAUSE-PURPOSE$Instrument:Goal,dog,companionship
CAUSE-PURPOSE$Instrument:Goal,education,enlightenment
CAUSE-PURPOSE$Instrument:Goal,fidelity,devotion
CAUSE-PURPOSE$Instrument:Goal,fire,combustion
CAUSE-PURPOSE$Instrument:Goal,food,nourishment
CAUSE-PURPOSE$Instrument:Goal,gasoline,fuel
CAUSE-PURPOSE$Instrument:Goal,glue,adhesion
CAUSE-PURPOSE$Instrument:Goal,heroin,euphoria
CAUSE-PURPOSE$Instrument:Goal,honey,sweetness
CAUSE-PURPOSE$Instrument:Goal,hug,comfort
CAUSE-PURPOSE$Instrument:Goal,infidelity,divorce
CAUSE-PURPOSE$Instrument:Goal,joke,laughter
CAUSE-PURPOSE$Instrument:Goal,lock,security
CAUSE-PURPOSE$Instrument:Goal,medicine,recovery
CAUSE-PURPOSE$Instrument:Goal,productive,fruitful
CAUSE-PURPOSE$Instrument:Goal,provocation,insult
CAUSE-PURPOSE$Instrument:Goal,punch,pain
CAUSE-PURPOSE$Instrument:Goal,rain,damp
CAUSE-PURPOSE$Instrument:Goal,salt,flavor
CAUSE-PURPOSE$Instrument:Goal,smile,friendship
CAUSE-PURPOSE$Instrument:Goal,steroids,muscles
CAUSE-PURPOSE$Instrument:IntendedAction,airplane,fly
CAUSE-PURPOSE$Instrument:IntendedAction,bed,sleep
CAUSE-PURPOSE$Instrument:IntendedAction,blender,puree
CAUSE-PURPOSE$Instrument:IntendedAction,broom,sweep
CAUSE-PURPOSE$Instrument:IntendedAction,calculator,add
CAUSE-PURPOSE$Instrument:IntendedAction,camera,photograph
CAUSE-PURPOSE$Instrument:IntendedAction,car,drive
CAUSE-PURPOSE$Instrument:IntendedAction,cigarette,smoke
CAUSE-PURPOSE$Instrument:IntendedAction,dollar,purchase
CAUSE-PURPOSE$Instrument:IntendedAction,fork,eat
CAUSE-PURPOSE$Instrument:IntendedAction,hammer,pound
CAUSE-PURPOSE$Instrument:IntendedAction,handle,turn
CAUSE-PURPOSE$Instrument:IntendedAction,knife,cut
CAUSE-PURPOSE$Instrument:IntendedAction,needle,sew
CAUSE-PURPOSE$Instrument:IntendedAction,oven,cook
CAUSE-PURPOSE$Instrument:IntendedAction,pencil,write
CAUSE-PURPOSE$Instrument:IntendedAction,pen,write
CAUSE-PURPOSE$Instrument:IntendedAction,phone,call
CAUSE-PURPOSE$Instrument:IntendedAction,stove,cook
CAUSE-PURPOSE$Instrument:IntendedAction,telephone,call
CAUSE-PURPOSE$Prevention,acetaminophen,headache
CAUSE-PURPOSE$Prevention,acid,base
CAUSE-PURPOSE$Prevention,activity,boredom
CAUSE-PURPOSE$Prevention,antibiotic,infection
CAUSE-PURPOSE$Prevention,antibiotics,bacteria
CAUSE-PURPOSE$Prevention,cat,mouse
CAUSE-PURPOSE$Prevention,cure,disease
CAUSE-PURPOSE$Prevention,education,ignorance
CAUSE-PURPOSE$Prevention,fast,slow
CAUSE-PURPOSE$Prevention,food,hunger
CAUSE-PURPOSE$Prevention,fungicide,fungus
CAUSE-PURPOSE$Prevention,fungicide,mold
CAUSE-PURPOSE$Prevention,good,bad
CAUSE-PURPOSE$Prevention,happy,sad
CAUSE-PURPOSE$Prevention,immunization,disease
CAUSE-PURPOSE$Prevention,insecticide,bugs
CAUSE-PURPOSE$Prevention,insecticide,pests
CAUSE-PURPOSE$Prevention,knowledge,ignorance
CAUSE-PURPOSE$Prevention,locks,theft
CAUSE-PURPOSE$Prevention,mediation,conflict
CAUSE-PURPOSE$Prevention,medicine,disease
CAUSE-PURPOSE$Prevention,medicine,illness
CAUSE-PURPOSE$Prevention,money,poverty
CAUSE-PURPOSE$Prevention,nice,evil
CAUSE-PURPOSE$Prevention,preparation,disaster
CAUSE-PURPOSE$Prevention,rest,exhaustion
CAUSE-PURPOSE$Prevention,shot,disease
CAUSE-PURPOSE$Prevention,sleep,exhaustion
CAUSE-PURPOSE$Prevention,sleep,tiredness
CAUSE-PURPOSE$Prevention,sun,darkness
CAUSE-PURPOSE$Prevention,swimming,drowning
CAUSE-PURPOSE$Prevention,vaccine,virus
CAUSE-PURPOSE$Prevention,water,thirst
collective_noun,ambush,tigers
collective_noun,army,ants
collective_noun,army,caterpillars
collective_noun,army,frogs
collective_noun,array,hedgehogs
collective_noun,bale,turtles
collective_noun,band,coyotes
collective_noun,band,gorillas
collective_noun,band,jays
collective_noun,barren,mules
collective_noun,bed,oysters
collective_noun,bed,snakes
collective_noun,bevy,deer
collective_noun,bevy,doves
collective_noun,bevy,otter
collective_noun,bevy,swans
collective_noun,bob,seals
collective_noun,bouquet,pheasants
collective_noun,brace,bucks
collective_noun,brace,ducks
collective_noun,brood,chickens
collective_noun,brood,chicks
collective_noun,brood,hens
collective_noun,brood,turkeys
collective_noun,bury,rabbits
collective_noun,cast,hawks
collective_noun,catch,fish
collective_noun,chattering,chicks
collective_noun,clan,hyenas
collective_noun,clash,bucks
collective_noun,cloud,gnats
collective_noun,clutch,chicks
collective_noun,clutter,cats
collective_noun,colony,ants
collective_noun,colony,badgers
collective_noun,colony,beavers
collective_noun,colony,frogs
collective_noun,colony,gulls
collective_noun,colony,penguins
collective_noun,colony,rabbits
collective_noun,colony,rats
collective_noun,colony,seals
collective_noun,colony,vultures
collective_noun,company,parrots
collective_noun,congregation,birds
collective_noun,congregation,crocodiles
collective_noun,congregation,plovers
collective_noun,congress,baboons
collective_noun,convocation,eagles
collective_noun,crash,seals
collective_noun,creche,penguins
collective_noun,cry,hounds
collective_noun,culture,bacteria
collective_noun,deceit,lapwings
collective_noun,den,snakes
collective_noun,destruction,cats
collective_noun,dole,doves
collective_noun,down,hares
collective_noun,down,rabbits
collective_noun,down,sheep
collective_noun,drift,hogs
collective_noun,drift,swine
collective_noun,drove,cattle
collective_noun,drove,donkeys
collective_noun,drove,goats
collective_noun,drove,hares
collective_noun,drove,oxen
collective_noun,drove,pigs
collective_noun,drove,rabbits
collective_noun,drove,sheep
collective_noun,family,otter
collective_noun,flange,baboons
collective_noun,flight,bees
collective_noun,flight,birds
collective_noun,flight,cormorants
collective_noun,flight,doves
collective_noun,flight,dragons
collective_noun,flight,pigeons
collective_noun,flight,swallows
collective_noun,float,crocodiles
collective_noun,flock,birds
collective_noun,flock,camels
collective_noun,flock,chickens
collective_noun,flock,ducks
collective_noun,flock,geese
collective_noun,flock,pigeons
collective_noun,flock,sheep
collective_noun,flock,turkeys
collective_noun,flush,ducks
collective_noun,fold,sheep
collective_noun,gaggle,geese
collective_noun,gang,elk
collective_noun,generation,vipers
collective_noun,glaring,cats
collective_noun,glint,goldfish
collective_noun,grist,bees
collective_noun,harem,seals
collective_noun,haul,fish
collective_noun,herd,antelope
collective_noun,herd,boar
collective_noun,herd,buffalo
collective_noun,herd,cattle
collective_noun,herd,deer
collective_noun,herd,donkeys
collective_noun,herd,elephants
collective_noun,herd,elk
collective_noun,herd,goats
collective_noun,herd,horses
collective_noun,herd,kangaroos
collective_noun,herd,moose
collective_noun,herd,oxen
collective_noun,herd,pigs
collective_noun,herd,seals
collective_noun,herd,swans
collective_noun,herd,walruses
collective_noun,herd,whales
collective_noun,herd,wolves
collective_noun,herd,yaks
collective_noun,herd,zebras
collective_noun,hive,bees
collective_noun,horde,gnats
collective_noun,horde,hamsters
collective_noun,horde,mice
collective_noun,horde,rats
collective_noun,host,sparrows
collective_noun,hover,trout
collective_noun,huddle,penguins
collective_noun,husk,hares
collective_noun,husk,rabbits
collective_noun,kennel,dogs
collective_noun,kettle,hawks
collective_noun,kindle,cats
collective_noun,knot,frogs
collective_noun,lead,foxes
collective_noun,leap,leopards
collective_noun,leash,deer
collective_noun,leash,foxes
collective_noun,leash,greyhounds
collective_noun,leash,hares
collective_noun,leash,rabbits
collective_noun,litter,cats
collective_noun,litter,dogs
collective_noun,litter,pigs
collective_noun,lodge,beavers
collective_noun,lounge,lizards
collective_noun,memory,elephants
collective_noun,mischief,mice
collective_noun,mischief,rats
collective_noun,mob,emus
collective_noun,mob,kangaroos
collective_noun,murder,crows
collective_noun,mute,hounds
collective_noun,nest,hornets
collective_noun,nest,mice
collective_noun,nest,pheasants
collective_noun,nest,rabbits
collective_noun,nest,snakes
collective_noun,nest,vipers
collective_noun,nuisance,cats
collective_noun,pace,donkeys
collective_noun,pack,bears
collective_noun,pack,dogs
collective_noun,pack,grouse
collective_noun,pack,hounds
collective_noun,pack,mules
collective_noun,pack,rats
collective_noun,pack,wolves
collective_noun,paddling,ducks
collective_noun,parade,elephants
collective_noun,parcel,deer
collective_noun,parcel,hogs
collective_noun,parcel,penguins
collective_noun,parliament,owls
collective_noun,party,jays
collective_noun,peep,chickens
collective_noun,pit,snakes
collective_noun,plague,locusts
collective_noun,plague,rats
collective_noun,pod,dolphins
collective_noun,pod,seals
collective_noun,pod,walruses
collective_noun,pod,whales
collective_noun,pounce,cats
collective_noun,pride,lions
collective_noun,quiver,cobras
collective_noun,raft,ducks
collective_noun,raft,otter
collective_noun,rag,colts
collective_noun,rake,colts
collective_noun,rake,mules
collective_noun,romp,otter
collective_noun,route,wolves
collective_noun,rout,wolves
collective_noun,run,fish
collective_noun,run,salmon
collective_noun,school,fish
collective_noun,school,salmon
collective_noun,school,shark
collective_noun,school,whales
collective_noun,shiver,shark
collective_noun,shoal,fish
collective_noun,shoal,herrings
collective_noun,shoal,pilchards
collective_noun,shoal,salmon
collective_noun,shrewdness,apes
collective_noun,siege,cranes
collective_noun,singular,boar
collective_noun,skein,geese
collective_noun,smack,jellyfish
collective_noun,sounder,boar
collective_noun,sounder,pigs
collective_noun,sounder,swine
collective_noun,span,mules
collective_noun,span,oxen
collective_noun,spring,seals
collective_noun,stable,horses
collective_noun,storytelling,crows
collective_noun,streak,tigers
collective_noun,string,ponies
collective_noun,stud,mares
collective_noun,swarm,ants
collective_noun,swarm,bees
collective_noun,swarm,butterflies
collective_noun,swarm,eels
collective_noun,swarm,flies
collective_noun,swarm,gnats
collective_noun,swarm,rats
collective_noun,team,cattle
collective_noun,team,ducks
collective_noun,team,horses
collective_noun,team,oxen
collective_noun,team,seals
collective_noun,tidings,magpies
collective_noun,trace,hares
collective_noun,trace,rabbits
collective_noun,tribe,baboons
collective_noun,tribe,goats
collective_noun,tribe,monkeys
collective_noun,trip,goats
collective_noun,trip,hares
collective_noun,trip,rabbits
collective_noun,trip,sheep
collective_noun,troop,horses
collective_noun,troop,kangaroos
collective_noun,troop,lions
collective_noun,troop,monkeys
collective_noun,warren,hares
collective_noun,warren,rabbits
collective_noun,warren,wombats
collective_noun,wedge,geese
collective_noun,wedge,swans
collective_noun,wing,dragons
collective_noun,wing,plovers
collective_noun,wrack,rabbits
collective_noun,yoke,cattle
collective_noun,yoke,oxen
collective_noun,zeal,zebras
event,acquire,library
event,add,garlic
event,add,parsley
event,admit,hospital
event,aim,cannon
event,aim,gun
event,aim,pistol
event,aim,revolver
event,aim,rifle
event,amass,shovel
event,anchor,battleship
event,anchor,ferry
event,anchor,frigate
event,anchor,tanker
event,anchor,yacht
event,announce,radio
event,announce,television
event,annoy,hornet
event,annoy,wasp
event,answer,phone
event,arrive,ambulance
event,arrive,battleship
event,arrive,bomber
event,arrive,bus
event,arrive,car
event,arrive,castle
event,arrive,cathedral
event,arrive,cottage
event,arrive,ferry
event,arrive,fighter
event,arrive,frigate
event,arrive,helicopter
event,arrive,hospital
event,arrive,hotel
event,arrive,jet
event,arrive,library
event,arrive,motorcycle
event,arrive,pub
event,arrive,restaurant
event,arrive,scooter
event,arrive,tanker
event,arrive,train
event,arrive,truck
event,arrive,van
event,arrive,villa
event,arrive,yacht
event,assemble,bookcase
event,assemble,desk
event,assemble,hammer
event,assemble,screwdriver
event,assemble,table
event,assemble,wardrobe
event,assemble,wrench
event,attack,alligator
event,attack,ant
event,attack,battleship
event,attack,bear
event,attack,bomb
event,attack,bomber
event,attack,bull
event,attack,cannon
event,attack,castle
event,attack,dagger
event,attack,fighter
event,attack,frigate
event,attack,gorilla
event,attack,grenade
event,attack,gun
event,attack,hatchet
event,attack,helicopter
event,attack,hornet
event,attack,jet
event,attack,lion
event,attack,pistol
event,attack,rat
event,attack,revolver
event,attack,rifle
event,attack,snake
event,attack,spear
event,attack,sword
event,attack,tiger
event,attack,wasp
event,attract,moth
event,bake,apple
event,bake,oven
event,bake,potato
event,bake,stove
event,bark,fox
event,bask,alligator
event,bask,lizard
event,bask,snake
event,beat,hammer
event,belong,castle
event,belong,cottage
event,belong,hotel
event,belong,villa
event,bite,ant
event,bite,rabbit
event,bite,rat
event,bite,snake
event,blare,trumpet
event,blast,bomb
event,blast,grenade
event,blast,missile
event,blaze,cannon
event,blaze,gun
event,blaze,pistol
event,blaze,revolver
event,blaze,rifle
event,blow,bomb
event,blow,clarinet
event,blow,flute
event,blow,grenade
event,blow,missile
event,blow,saxophone
event,blow,trumpet
event,board,battleship
event,board,bus
event,board,ferry
event,board,fighter
event,board,frigate
event,board,helicopter
event,board,tanker
event,board,train
event,board,yacht
event,boil,beet
event,boil,broccoli
event,boil,cabbage
event,boil,cauliflower
event,boil,corn
